"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2012","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,537,000",""
"SURVEY","2012","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,344,000",""
"SURVEY","2011","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","85,867,000",""
"SURVEY","2011","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,933,000",""
"SURVEY","2011","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,217,000",""
"SURVEY","2011","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,307,000",""
"SURVEY","2011","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,595,000",""
"SURVEY","2011","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,005,000",""
"SURVEY","2011","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,372,000",""
"SURVEY","2011","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,852,000",""
"SURVEY","2011","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,649,000",""
"SURVEY","2011","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,080,000",""
"SURVEY","2011","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,923,000",""
"SURVEY","2011","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,985,000",""
"SURVEY","2011","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,949,000",""
"SURVEY","2010","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","84,133,000",""
"SURVEY","2010","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,395,000",""
"SURVEY","2010","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","5,785,000",""
"SURVEY","2010","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,852,000",""
"SURVEY","2010","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,634,000",""
"SURVEY","2010","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,184,000",""
"SURVEY","2010","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,996,000",""
"SURVEY","2010","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,461,000",""
"SURVEY","2010","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,323,000",""
"SURVEY","2010","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","7,726,000",""
"SURVEY","2010","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,729,000",""
"SURVEY","2010","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,408,000",""
"SURVEY","2010","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","6,640,000",""
"SURVEY","2009","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (NA)",""
"SURVEY","1997","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","42,773,000",""
"SURVEY","1997","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,216,000",""
"SURVEY","1997","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,354,000",""
"SURVEY","1997","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,904,000",""
"SURVEY","1997","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,474,000",""
"SURVEY","1997","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,437,000",""
"SURVEY","1997","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","4,163,000",""
"SURVEY","1997","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,917,000",""
"SURVEY","1997","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,085,000",""
"SURVEY","1997","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,837,000",""
"SURVEY","1997","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,476,000",""
"SURVEY","1997","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","4,588,000",""
"SURVEY","1997","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,322,000",""
"SURVEY","1996","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","38,311,000",""
"SURVEY","1996","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,490,000",""
"SURVEY","1996","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,088,000",""
"SURVEY","1996","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,137,000",""
"SURVEY","1996","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,786,000",""
"SURVEY","1996","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,264,000",""
"SURVEY","1996","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,817,000",""
"SURVEY","1996","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,058,000",""
"SURVEY","1996","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,126,000",""
"SURVEY","1996","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,524,000",""
"SURVEY","1996","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,249,000",""
"SURVEY","1996","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,051,000",""
"SURVEY","1996","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,721,000",""
"SURVEY","1995","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","36,593,000",""
"SURVEY","1995","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,887,000",""
"SURVEY","1995","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,804,000",""
"SURVEY","1995","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,469,000",""
"SURVEY","1995","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,368,000",""
"SURVEY","1995","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,670,000",""
"SURVEY","1995","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,247,000",""
"SURVEY","1995","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,598,000",""
"SURVEY","1995","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,811,000",""
"SURVEY","1995","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,683,000",""
"SURVEY","1995","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,244,000",""
"SURVEY","1995","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,718,000",""
"SURVEY","1995","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,094,000",""
"SURVEY","1994","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","36,514,000",""
"SURVEY","1994","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,865,000",""
"SURVEY","1994","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,715,000",""
"SURVEY","1994","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,794,000",""
"SURVEY","1994","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,113,000",""
"SURVEY","1994","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,897,000",""
"SURVEY","1994","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,359,000",""
"SURVEY","1994","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,484,000",""
"SURVEY","1994","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,873,000",""
"SURVEY","1994","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,579,000",""
"SURVEY","1994","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,874,000",""
"SURVEY","1994","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,655,000",""
"SURVEY","1994","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,306,000",""
"SURVEY","1993","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","33,295,000",""
"SURVEY","1993","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,575,000",""
"SURVEY","1993","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,596,000",""
"SURVEY","1993","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,944,000",""
"SURVEY","1993","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,249,000",""
"SURVEY","1993","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,400,000",""
"SURVEY","1993","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,926,000",""
"SURVEY","1993","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,938,000",""
"SURVEY","1993","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,379,000",""
"SURVEY","1993","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,416,000",""
"SURVEY","1993","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,567,000",""
"SURVEY","1993","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,535,000",""
"SURVEY","1993","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,770,000",""
"SURVEY","1992","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","33,307,000",""
"SURVEY","1992","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,066,000",""
"SURVEY","1992","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,479,000",""
"SURVEY","1992","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,020,000",""
"SURVEY","1992","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,983,000",""
"SURVEY","1992","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,893,000",""
"SURVEY","1992","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,044,000",""
"SURVEY","1992","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,763,000",""
"SURVEY","1992","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,752,000",""
"SURVEY","1992","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,013,000",""
"SURVEY","1992","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,855,000",""
"SURVEY","1992","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,478,000",""
"SURVEY","1992","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,961,000",""
"SURVEY","1991","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","34,371,000",""
"SURVEY","1991","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,600,000",""
"SURVEY","1991","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,470,000",""
"SURVEY","1991","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,138,000",""
"SURVEY","1991","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,917,000",""
"SURVEY","1991","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,154,000",""
"SURVEY","1991","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,055,000",""
"SURVEY","1991","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,437,000",""
"SURVEY","1991","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,007,000",""
"SURVEY","1991","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,614,000",""
"SURVEY","1991","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,068,000",""
"SURVEY","1991","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,663,000",""
"SURVEY","1991","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,248,000",""
"SURVEY","1990","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","36,434,000",""
"SURVEY","1990","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,113,000",""
"SURVEY","1990","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,863,000",""
"SURVEY","1990","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,466,000",""
"SURVEY","1990","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,604,000",""
"SURVEY","1990","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,488,000",""
